,date_first_appeared,num_papers,days_until_public_holiday,days_since_last_public_holiday,day,weekday,days_since_start,mean_same_weekday_4w,days_since_last_conference,roll_7,roll_30,roll_90,roll_365,lag_1,lag_7,days_until_next_conference
43,2005-09-10,0,30.0,5.0,10,5,43,12.0,33.0,5.857142857142857,8.033333333333333,,,6.0,0.0,282.0
44,2005-09-11,0,29.0,6.0,11,6,44,8.0,34.0,5.857142857142857,7.7,,,0.0,0.0,281.0
45,2005-09-12,14,28.0,7.0,12,0,45,6.25,35.0,5.857142857142857,7.333333333333333,,,0.0,9.0,280.0
46,2005-09-13,13,27.0,8.0,13,1,46,6.25,36.0,6.571428571428571,7.8,,,14.0,16.0,279.0
47,2005-09-14,14,26.0,9.0,14,2,47,8.0,37.0,6.142857142857143,8.233333333333333,,,13.0,7.0,278.0
48,2005-09-15,9,25.0,10.0,15,3,48,8.75,38.0,7.142857142857143,8.5,,,14.0,3.0,277.0
49,2005-09-16,16,24.0,11.0,16,4,49,8.0,39.0,8.0,8.333333333333334,,,9.0,6.0,276.0
50,2005-09-17,0,23.0,12.0,17,5,50,4.0,40.0,9.428571428571429,8.466666666666667,,,16.0,0.0,275.0
51,2005-09-18,0,22.0,13.0,18,6,51,2.25,41.0,9.428571428571429,8.2,,,0.0,0.0,274.0
52,2005-09-19,10,21.0,14.0,19,0,52,5.0,42.0,9.428571428571429,7.966666666666667,,,0.0,14.0,273.0
53,2005-09-20,9,20.0,15.0,20,1,53,6.75,43.0,8.857142857142858,8.3,,,10.0,13.0,272.0
54,2005-09-21,13,19.0,16.0,21,2,54,10.25,44.0,8.285714285714286,8.6,,,9.0,14.0,271.0
55,2005-09-22,10,18.0,17.0,22,3,55,12.5,45.0,8.142857142857142,8.7,,,13.0,9.0,270.0
56,2005-09-23,13,17.0,18.0,23,4,56,13.0,46.0,8.285714285714286,8.466666666666667,,,10.0,16.0,269.0
57,2005-09-24,0,16.0,19.0,24,5,57,9.75,47.0,7.857142857142857,8.533333333333333,,,13.0,0.0,268.0
58,2005-09-25,0,15.0,20.0,25,6,58,6.25,48.0,7.857142857142857,8.066666666666666,,,0.0,0.0,267.0
59,2005-09-26,5,14.0,21.0,26,0,59,6.5,49.0,7.857142857142857,7.8,,,0.0,10.0,266.0
60,2005-09-27,10,13.0,22.0,27,1,60,4.75,50.0,7.142857142857143,7.966666666666667,,,5.0,9.0,265.0
61,2005-09-28,9,12.0,23.0,28,2,61,8.0,51.0,7.285714285714286,8.3,,,10.0,13.0,264.0
62,2005-09-29,14,11.0,24.0,29,3,62,10.5,52.0,6.714285714285714,8.2,,,9.0,10.0,263.0
63,2005-09-30,8,10.0,25.0,30,4,63,11.25,53.0,7.285714285714286,8.266666666666667,,,14.0,13.0,262.0
64,2005-10-01,0,9.0,26.0,1,5,64,9.0,54.0,6.571428571428571,8.0,,,8.0,0.0,261.0
65,2005-10-02,0,8.0,27.0,2,6,65,5.75,55.0,6.571428571428571,7.466666666666667,,,0.0,0.0,260.0
66,2005-10-03,11,7.0,28.0,3,0,66,4.5,56.0,6.571428571428571,6.933333333333334,,,0.0,5.0,259.0
67,2005-10-04,19,6.0,29.0,4,1,67,3.75,57.0,7.428571428571429,7.3,,,11.0,10.0,258.0
68,2005-10-05,13,5.0,30.0,5,2,68,6.0,58.0,8.714285714285714,7.933333333333334,,,19.0,9.0,257.0
69,2005-10-06,13,4.0,31.0,6,3,69,9.5,59.0,9.285714285714286,8.066666666666666,,,13.0,14.0,256.0
70,2005-10-07,13,3.0,32.0,7,4,70,10.25,60.0,9.142857142857142,7.966666666666667,,,13.0,8.0,255.0
71,2005-10-08,0,2.0,33.0,8,5,71,7.75,61.0,9.857142857142858,8.166666666666666,,,13.0,0.0,254.0
72,2005-10-09,0,1.0,34.0,9,6,72,5.5,62.0,9.857142857142858,8.066666666666666,,,0.0,0.0,253.0
73,2005-10-10,4,0.0,0.0,10,0,73,4.75,63.0,9.857142857142858,7.866666666666666,,,0.0,11.0,252.0
74,2005-10-11,17,31.0,1.0,11,1,74,7.5,64.0,8.857142857142858,8.0,,,4.0,19.0,251.0
75,2005-10-12,11,30.0,2.0,12,2,75,10.75,65.0,8.571428571428571,8.566666666666666,,,17.0,13.0,250.0
76,2005-10-13,13,29.0,3.0,13,3,76,14.0,66.0,8.285714285714286,8.466666666666667,,,11.0,13.0,249.0
77,2005-10-14,4,28.0,4.0,14,4,77,14.5,67.0,8.285714285714286,8.466666666666667,,,13.0,13.0,248.0
78,2005-10-15,0,27.0,5.0,15,5,78,9.75,68.0,7.0,8.133333333333333,,,4.0,0.0,247.0
79,2005-10-16,0,26.0,6.0,16,6,79,6.5,69.0,7.0,7.833333333333333,,,0.0,0.0,246.0
80,2005-10-17,13,25.0,7.0,17,0,80,4.25,70.0,7.0,7.3,,,0.0,4.0,245.0
81,2005-10-18,23,24.0,8.0,18,1,81,5.25,71.0,8.285714285714286,7.733333333333333,,,13.0,17.0,244.0
82,2005-10-19,13,23.0,9.0,19,2,82,8.0,72.0,9.142857142857142,8.5,,,23.0,11.0,243.0
83,2005-10-20,12,22.0,10.0,20,3,83,11.25,73.0,9.428571428571429,8.6,,,13.0,13.0,242.0
84,2005-10-21,10,21.0,11.0,21,4,84,11.25,74.0,9.285714285714286,8.7,,,12.0,4.0,241.0
85,2005-10-22,0,20.0,12.0,22,5,85,7.0,75.0,10.142857142857142,8.6,,,10.0,0.0,240.0
86,2005-10-23,0,19.0,13.0,23,6,86,4.25,76.0,10.142857142857142,8.266666666666667,,,0.0,0.0,239.0
87,2005-10-24,9,18.0,14.0,24,0,87,4.25,77.0,10.142857142857142,7.833333333333333,,,0.0,13.0,238.0
88,2005-10-25,21,17.0,15.0,25,1,88,9.0,78.0,9.571428571428571,8.133333333333333,,,9.0,23.0,237.0
89,2005-10-26,6,16.0,16.0,26,2,89,12.25,79.0,9.285714285714286,8.833333333333334,,,21.0,13.0,236.0
90,2005-10-27,12,15.0,17.0,27,3,90,15.25,80.0,8.285714285714286,8.866666666666667,7.966666666666667,,6.0,12.0,235.0
91,2005-10-28,12,14.0,18.0,28,4,91,14.5,81.0,8.285714285714286,8.933333333333334,7.977777777777778,,12.0,10.0,234.0
92,2005-10-29,0,13.0,19.0,29,5,92,8.75,82.0,8.571428571428571,9.033333333333331,8.11111111111111,,12.0,0.0,233.0
93,2005-10-30,0,12.0,20.0,30,6,93,5.5,83.0,8.571428571428571,8.566666666666666,8.11111111111111,,0.0,0.0,232.0
94,2005-10-31,12,11.0,21.0,31,0,94,4.75,84.0,8.571428571428571,8.3,8.022222222222222,,0.0,9.0,231.0
95,2005-11-01,23,10.0,22.0,1,1,95,7.5,85.0,9.0,8.7,8.022222222222222,,12.0,21.0,230.0
96,2005-11-02,13,9.0,23.0,2,2,96,9.0,86.0,9.285714285714286,9.466666666666669,8.21111111111111,,23.0,6.0,229.0
97,2005-11-03,13,8.0,24.0,3,3,97,12.0,87.0,10.285714285714286,9.533333333333331,8.3,,13.0,12.0,228.0
98,2005-11-04,20,7.0,25.0,4,4,98,12.75,88.0,10.428571428571429,9.333333333333334,8.366666666666667,,13.0,12.0,227.0
99,2005-11-05,0,6.0,26.0,5,5,99,7.5,89.0,11.571428571428571,9.566666666666666,8.588888888888889,,20.0,0.0,226.0
100,2005-11-06,0,5.0,27.0,6,6,100,6.0,90.0,11.571428571428571,9.133333333333333,8.588888888888889,,0.0,0.0,225.0
101,2005-11-07,15,4.0,28.0,7,0,101,6.0,91.0,11.571428571428571,8.7,8.5,,0.0,12.0,224.0
102,2005-11-08,22,3.0,29.0,8,1,102,8.75,92.0,12.0,9.2,8.444444444444445,,15.0,23.0,223.0
103,2005-11-09,15,2.0,30.0,9,2,103,12.0,93.0,11.857142857142858,9.933333333333334,8.61111111111111,,22.0,13.0,222.0
104,2005-11-10,16,1.0,31.0,10,3,104,15.25,94.0,12.142857142857142,10.3,8.666666666666666,,15.0,13.0,221.0
105,2005-11-11,7,0.0,0.0,11,4,105,17.25,95.0,12.571428571428571,10.266666666666667,8.722222222222221,,16.0,20.0,220.0
106,2005-11-12,0,12.0,1.0,12,5,106,11.5,96.0,10.714285714285714,10.133333333333333,8.8,,7.0,0.0,219.0
107,2005-11-13,0,11.0,2.0,13,6,107,8.25,97.0,10.714285714285714,9.7,8.8,,0.0,0.0,218.0
108,2005-11-14,10,10.0,3.0,14,0,108,8.75,98.0,10.714285714285714,9.566666666666666,8.733333333333333,,0.0,15.0,217.0
109,2005-11-15,16,9.0,4.0,15,1,109,9.25,99.0,10.0,9.9,8.688888888888888,,10.0,22.0,216.0
110,2005-11-16,8,8.0,5.0,16,2,110,13.0,100.0,9.142857142857142,10.433333333333334,8.733333333333333,,16.0,15.0,215.0
111,2005-11-17,14,7.0,6.0,17,3,111,17.0,101.0,8.142857142857142,10.266666666666667,8.733333333333333,,8.0,16.0,214.0
112,2005-11-18,10,6.0,7.0,18,4,112,15.0,102.0,7.857142857142857,9.966666666666669,8.811111111111112,,14.0,7.0,213.0
113,2005-11-19,0,5.0,8.0,19,5,113,9.5,103.0,8.285714285714286,9.866666666666667,8.922222222222222,,10.0,0.0,212.0
114,2005-11-20,0,4.0,9.0,20,6,114,5.75,104.0,8.285714285714286,9.466666666666669,8.922222222222222,,0.0,0.0,211.0
115,2005-11-21,13,3.0,10.0,21,0,115,4.25,105.0,8.285714285714286,9.133333333333333,8.811111111111112,,0.0,10.0,210.0
116,2005-11-22,22,2.0,11.0,22,1,116,6.5,106.0,8.714285714285714,9.566666666666666,8.766666666666667,,13.0,16.0,209.0
117,2005-11-23,10,1.0,12.0,23,2,117,8.5,107.0,9.571428571428571,10.3,8.88888888888889,,22.0,8.0,208.0
118,2005-11-24,12,0.0,0.0,24,3,118,12.0,108.0,9.857142857142858,10.333333333333334,8.844444444444445,,10.0,14.0,207.0
119,2005-11-25,16,30.0,1.0,25,4,119,12.0,109.0,9.571428571428571,10.033333333333331,8.88888888888889,,12.0,10.0,206.0
120,2005-11-26,0,29.0,2.0,26,5,120,8.0,110.0,10.428571428571429,10.366666666666667,9.066666666666666,,16.0,0.0,205.0
121,2005-11-27,0,28.0,3.0,27,6,121,6.0,111.0,10.428571428571429,9.966666666666669,9.066666666666666,,0.0,0.0,204.0
122,2005-11-28,13,27.0,4.0,28,0,122,5.75,112.0,10.428571428571429,9.566666666666666,8.933333333333334,,0.0,13.0,203.0
123,2005-11-29,19,26.0,5.0,29,1,123,8.75,113.0,10.428571428571429,10.0,8.944444444444445,,13.0,22.0,202.0
124,2005-11-30,12,25.0,6.0,30,2,124,11.25,114.0,10.0,10.633333333333333,8.977777777777778,,19.0,10.0,201.0
125,2005-12-01,11,24.0,7.0,1,3,125,14.25,115.0,10.285714285714286,10.633333333333333,8.933333333333334,,12.0,12.0,200.0
126,2005-12-02,21,23.0,8.0,2,4,126,15.0,116.0,10.142857142857142,10.233333333333333,8.877777777777778,,11.0,16.0,199.0
127,2005-12-03,0,22.0,9.0,3,5,127,9.5,117.0,10.857142857142858,10.5,9.11111111111111,,21.0,0.0,198.0
128,2005-12-04,0,21.0,10.0,4,6,128,7.0,118.0,10.857142857142858,10.066666666666666,9.11111111111111,,0.0,0.0,197.0
129,2005-12-05,10,20.0,11.0,5,0,129,7.25,119.0,10.857142857142858,9.4,9.011111111111113,,0.0,13.0,196.0
130,2005-12-06,24,19.0,12.0,6,1,130,8.0,120.0,10.428571428571429,9.733333333333333,8.944444444444445,,10.0,19.0,195.0
131,2005-12-07,23,18.0,13.0,7,2,131,11.0,121.0,11.142857142857142,10.533333333333331,9.133333333333333,,24.0,12.0,194.0
132,2005-12-08,12,17.0,14.0,8,3,132,13.75,122.0,12.714285714285714,10.8,9.355555555555556,,23.0,11.0,193.0
133,2005-12-09,11,16.0,15.0,9,4,133,15.75,123.0,12.857142857142858,10.466666666666669,9.422222222222222,,12.0,21.0,192.0
134,2005-12-10,0,15.0,16.0,10,5,134,11.0,124.0,11.428571428571429,10.333333333333334,9.544444444444444,,11.0,0.0,191.0
135,2005-12-11,0,14.0,17.0,11,6,135,8.0,125.0,11.428571428571429,9.8,9.544444444444444,,0.0,0.0,190.0
136,2005-12-12,11,13.0,18.0,12,0,136,7.75,126.0,11.428571428571429,9.566666666666666,9.38888888888889,,0.0,10.0,189.0
137,2005-12-13,19,12.0,19.0,13,1,137,8.5,127.0,11.571428571428571,9.933333333333334,9.366666666666667,,11.0,24.0,188.0
138,2005-12-14,16,11.0,20.0,14,2,138,14.25,128.0,10.857142857142858,10.566666666666666,9.422222222222222,,19.0,23.0,187.0
139,2005-12-15,22,10.0,21.0,15,3,139,17.25,129.0,9.857142857142858,10.766666666666667,9.5,,16.0,12.0,186.0
140,2005-12-16,27,9.0,22.0,16,4,140,17.5,130.0,11.285714285714286,10.966666666666669,9.566666666666666,,22.0,11.0,185.0
141,2005-12-17,0,8.0,23.0,17,5,141,11.5,131.0,13.571428571428571,11.6,9.866666666666667,,27.0,0.0,184.0
142,2005-12-18,0,7.0,24.0,18,6,142,5.75,132.0,13.571428571428571,11.133333333333333,9.866666666666667,,0.0,0.0,183.0
143,2005-12-19,14,6.0,25.0,19,0,143,5.5,133.0,13.571428571428571,10.8,9.755555555555556,,0.0,11.0,182.0
144,2005-12-20,32,5.0,26.0,20,1,144,7.5,134.0,14.0,11.266666666666667,9.811111111111112,,14.0,19.0,181.0
145,2005-12-21,19,4.0,27.0,21,2,145,11.5,135.0,15.857142857142858,12.333333333333334,10.022222222222222,,32.0,16.0,180.0
146,2005-12-22,17,3.0,28.0,22,3,146,17.0,136.0,16.285714285714285,12.533333333333331,10.122222222222222,,19.0,22.0,179.0
147,2005-12-23,19,2.0,29.0,23,4,147,21.0,137.0,15.571428571428571,12.366666666666667,10.166666666666666,,17.0,27.0,178.0
148,2005-12-24,0,1.0,30.0,24,5,148,16.25,138.0,14.428571428571429,12.666666666666666,10.377777777777778,,19.0,0.0,177.0
149,2005-12-25,0,0.0,0.0,25,6,149,12.25,139.0,14.428571428571429,12.266666666666667,10.377777777777778,,0.0,0.0,176.0
150,2005-12-26,8,0.0,0.0,26,0,150,10.25,140.0,14.428571428571429,11.733333333333333,10.322222222222225,,0.0,14.0,175.0
151,2005-12-27,9,5.0,1.0,27,1,151,11.5,141.0,13.571428571428571,12.0,10.3,,8.0,32.0,174.0
152,2005-12-28,7,4.0,2.0,28,2,152,16.25,142.0,10.285714285714286,12.3,10.3,,9.0,19.0,173.0
153,2005-12-29,10,3.0,3.0,29,3,153,20.5,143.0,8.571428571428571,12.1,10.22222222222222,,7.0,17.0,172.0
154,2005-12-30,10,2.0,4.0,30,4,154,21.75,144.0,7.571428571428571,11.8,10.244444444444444,,10.0,19.0,171.0
155,2005-12-31,0,1.0,5.0,31,5,155,13.75,145.0,6.285714285714286,11.733333333333333,10.355555555555556,,10.0,0.0,170.0
156,2006-01-01,0,0.0,0.0,1,6,156,9.0,146.0,6.285714285714286,11.366666666666667,10.355555555555556,,0.0,0.0,169.0
157,2006-01-02,14,0.0,0.0,2,0,157,6.75,147.0,6.285714285714286,10.666666666666666,10.233333333333333,,0.0,8.0,168.0
158,2006-01-03,14,13.0,1.0,3,1,158,4.25,148.0,7.142857142857143,11.133333333333333,10.177777777777775,,14.0,9.0,167.0
159,2006-01-04,5,12.0,2.0,4,2,159,6.0,149.0,7.857142857142857,11.6,10.188888888888888,,14.0,7.0,166.0
160,2006-01-05,4,11.0,3.0,5,3,160,8.5,150.0,7.571428571428571,11.433333333333334,10.1,,5.0,10.0,165.0
161,2006-01-06,7,10.0,4.0,6,4,161,9.0,151.0,6.714285714285714,10.766666666666667,10.0,,4.0,10.0,164.0
162,2006-01-07,0,9.0,5.0,7,5,162,6.75,152.0,6.285714285714286,10.233333333333333,10.077777777777778,,7.0,0.0,163.0
163,2006-01-08,0,8.0,6.0,8,6,163,5.0,153.0,6.285714285714286,9.833333333333334,10.077777777777778,,0.0,0.0,162.0
164,2006-01-09,9,7.0,7.0,9,0,164,6.0,154.0,6.285714285714286,9.466666666666669,10.033333333333331,,0.0,14.0,161.0
165,2006-01-10,14,6.0,8.0,10,1,165,7.0,155.0,5.571428571428571,9.766666666666667,9.944444444444445,,9.0,14.0,160.0
166,2006-01-11,9,5.0,9.0,11,2,166,8.25,156.0,5.571428571428571,10.233333333333333,9.977777777777778,,14.0,5.0,159.0
167,2006-01-12,10,4.0,10.0,12,3,167,9.25,157.0,6.142857142857143,10.166666666666666,9.933333333333334,,9.0,4.0,158.0
168,2006-01-13,9,3.0,11.0,13,4,168,7.5,158.0,7.0,9.866666666666667,10.0,,10.0,7.0,157.0
169,2006-01-14,0,2.0,12.0,14,5,169,4.0,159.0,7.285714285714286,9.633333333333333,10.1,,9.0,0.0,156.0
170,2006-01-15,0,1.0,13.0,15,6,170,2.75,160.0,7.285714285714286,8.9,10.1,,0.0,0.0,155.0
171,2006-01-16,8,0.0,0.0,16,0,171,4.0,161.0,7.285714285714286,8.0,9.955555555555556,,0.0,9.0,154.0
172,2006-01-17,20,34.0,1.0,17,1,172,5.75,162.0,7.142857142857143,8.266666666666667,9.78888888888889,,8.0,14.0,153.0
173,2006-01-18,9,33.0,2.0,18,2,173,8.0,163.0,8.0,8.933333333333334,9.866666666666667,,20.0,9.0,152.0
174,2006-01-19,13,32.0,3.0,19,3,174,10.5,164.0,8.0,8.766666666666667,9.833333333333334,,9.0,10.0,151.0
175,2006-01-20,12,31.0,4.0,20,4,175,10.5,165.0,8.428571428571429,8.133333333333333,9.866666666666667,,13.0,9.0,150.0
176,2006-01-21,0,30.0,5.0,21,5,176,7.0,166.0,8.857142857142858,7.9,10.0,,12.0,0.0,149.0
177,2006-01-22,0,29.0,6.0,22,6,177,4.75,167.0,8.857142857142858,7.333333333333333,10.0,,0.0,0.0,148.0
178,2006-01-23,16,28.0,7.0,23,0,178,4.25,168.0,8.857142857142858,6.7,9.9,,0.0,8.0,147.0
179,2006-01-24,15,27.0,8.0,24,1,179,7.0,169.0,10.0,7.233333333333333,9.844444444444443,,16.0,20.0,146.0
180,2006-01-25,8,26.0,9.0,25,2,180,9.25,170.0,9.285714285714286,7.733333333333333,9.944444444444445,,15.0,9.0,145.0
181,2006-01-26,12,25.0,10.0,26,3,181,12.5,171.0,9.142857142857142,7.733333333333333,9.9,,8.0,13.0,144.0
182,2006-01-27,5,24.0,11.0,27,4,182,13.5,172.0,9.0,7.833333333333333,9.9,,12.0,12.0,143.0
183,2006-01-28,0,23.0,12.0,28,5,183,8.5,173.0,8.0,7.766666666666667,9.955555555555556,,5.0,0.0,142.0
184,2006-01-29,0,22.0,13.0,29,6,184,6.25,174.0,8.0,7.433333333333334,9.955555555555556,,0.0,0.0,141.0
185,2006-01-30,9,21.0,14.0,30,0,185,7.0,175.0,8.0,7.1,9.822222222222225,,0.0,16.0,140.0
186,2006-01-31,18,20.0,15.0,31,1,186,7.75,176.0,7.0,7.4,9.666666666666666,,9.0,15.0,139.0
187,2006-02-01,10,19.0,16.0,1,2,187,9.75,177.0,7.428571428571429,8.0,9.72222222222222,,18.0,8.0,138.0
188,2006-02-02,16,18.0,17.0,2,3,188,12.75,178.0,7.714285714285714,7.866666666666666,9.688888888888888,,10.0,12.0,137.0
189,2006-02-03,10,17.0,18.0,3,4,189,10.0,179.0,8.285714285714286,7.933333333333334,9.644444444444444,,16.0,5.0,136.0
190,2006-02-04,0,16.0,19.0,4,5,190,6.25,180.0,9.0,8.1,9.755555555555556,,10.0,0.0,135.0
191,2006-02-05,0,15.0,20.0,5,6,191,4.25,181.0,9.0,7.966666666666667,9.755555555555556,,0.0,0.0,134.0
192,2006-02-06,14,14.0,21.0,6,0,192,3.5,182.0,9.0,7.733333333333333,9.588888888888889,,0.0,9.0,133.0
193,2006-02-07,19,13.0,22.0,7,1,193,6.75,183.0,9.714285714285714,8.2,9.5,,14.0,18.0,132.0
194,2006-02-08,14,12.0,23.0,8,2,194,9.25,184.0,9.857142857142858,8.833333333333334,9.544444444444444,,19.0,10.0,131.0
195,2006-02-09,10,11.0,24.0,9,3,195,13.25,185.0,10.428571428571429,9.0,9.522222222222222,,14.0,16.0,130.0
196,2006-02-10,12,10.0,25.0,10,4,196,13.5,186.0,9.571428571428571,8.866666666666667,9.555555555555555,,10.0,10.0,129.0
197,2006-02-11,0,9.0,26.0,11,5,197,9.0,187.0,9.857142857142858,8.966666666666667,9.688888888888888,,12.0,0.0,128.0
198,2006-02-12,0,8.0,27.0,12,6,198,6.5,188.0,9.857142857142858,8.633333333333333,9.688888888888888,,0.0,0.0,127.0
199,2006-02-13,14,7.0,28.0,13,0,199,6.0,189.0,9.857142857142858,8.333333333333334,9.577777777777778,,0.0,14.0,126.0
200,2006-02-14,22,6.0,29.0,14,1,200,8.25,190.0,9.857142857142858,8.8,9.555555555555555,,14.0,19.0,125.0
201,2006-02-15,10,5.0,30.0,15,2,201,11.75,191.0,10.285714285714286,9.533333333333331,9.71111111111111,,22.0,14.0,124.0
202,2006-02-16,13,4.0,31.0,16,3,202,14.25,192.0,9.714285714285714,9.6,9.666666666666666,,10.0,10.0,123.0
203,2006-02-17,10,3.0,32.0,17,4,203,13.75,193.0,10.142857142857142,9.366666666666667,9.7,,13.0,12.0,122.0
204,2006-02-18,0,2.0,33.0,18,5,204,9.0,194.0,9.857142857142858,9.4,9.811111111111112,,10.0,0.0,121.0
205,2006-02-19,0,1.0,34.0,19,6,205,5.5,195.0,9.857142857142858,8.966666666666667,9.811111111111112,,0.0,0.0,120.0
206,2006-02-20,11,0.0,0.0,20,0,206,6.5,196.0,9.857142857142858,8.566666666666666,9.666666666666666,,0.0,14.0,119.0
207,2006-02-21,27,97.0,1.0,21,1,207,9.0,197.0,9.428571428571429,8.933333333333334,9.544444444444444,,11.0,22.0,118.0
208,2006-02-22,13,96.0,2.0,22,2,208,11.5,198.0,10.142857142857142,9.833333333333334,9.733333333333333,,27.0,10.0,117.0
209,2006-02-23,21,95.0,3.0,23,3,209,14.75,199.0,10.571428571428571,9.733333333333333,9.744444444444444,,13.0,13.0,116.0
210,2006-02-24,15,94.0,4.0,24,4,210,13.75,200.0,11.714285714285714,9.933333333333334,9.8,,21.0,10.0,115.0
211,2006-02-25,0,93.0,5.0,25,5,211,8.25,201.0,12.428571428571429,10.166666666666666,9.966666666666669,,15.0,0.0,114.0
212,2006-02-26,0,92.0,6.0,26,6,212,5.75,202.0,12.428571428571429,9.766666666666667,9.966666666666669,,0.0,0.0,113.0
213,2006-02-27,12,91.0,7.0,27,0,213,5.25,203.0,12.428571428571429,9.6,9.822222222222225,,0.0,11.0,112.0
214,2006-02-28,20,90.0,8.0,28,1,214,9.5,204.0,12.571428571428571,10.0,9.744444444444444,,12.0,27.0,111.0
215,2006-03-01,13,89.0,9.0,1,2,215,12.75,205.0,11.571428571428571,10.666666666666666,9.833333333333334,,20.0,13.0,110.0
