date_first_appeared,num_papers,days_until_public_holiday,days_since_last_public_holiday,day,weekday,days_since_start,mean_same_weekday_4w,days_since_last_conference,roll_7,roll_30,roll_90,roll_365,lag_1,lag_7,days_until_next_conference
2005-12-21,19,4,27,21,2,145,17.5,124,16.285714285714285,12.533333333333333,10.122222222222222,9.205479452054794,32.0,16.0,180
2005-12-22,17,3,28,22,3,146,15.5,125,15.571428571428571,12.366666666666667,10.166666666666666,9.258503401360544,19.0,22.0,179
2005-12-23,19,2,29,23,4,147,19.5,126,14.428571428571429,12.666666666666666,10.377777777777778,9.324324324324325,17.0,27.0,178
2005-12-24,0,1,30,24,5,148,0.0,127,14.428571428571429,12.266666666666667,10.377777777777778,9.261744966442953,19.0,0.0,177
2005-12-25,0,0,0,25,6,149,0.0,128,14.428571428571429,11.733333333333333,10.322222222222223,9.2,0.0,0.0,176
2005-12-26,8,0,0,26,0,150,10.75,129,13.571428571428571,12.0,10.3,9.19205298013245,0.0,14.0,175
2005-12-27,9,5,1,27,1,151,21.0,130,10.285714285714286,12.3,10.3,9.19078947368421,8.0,32.0,174
2005-12-28,7,4,2,28,2,152,16.25,131,8.571428571428571,12.1,10.222222222222221,9.176470588235293,9.0,19.0,173
2005-12-29,10,3,3,29,3,153,15.25,132,7.571428571428571,11.8,10.244444444444444,9.181818181818182,7.0,17.0,172
2005-12-30,10,2,4,30,4,154,16.75,133,6.285714285714286,11.733333333333333,10.355555555555556,9.187096774193549,10.0,19.0,171
2005-12-31,0,1,5,31,5,155,0.0,134,6.285714285714286,11.366666666666667,10.355555555555556,9.128205128205128,10.0,0.0,170
2006-01-01,0,0,0,1,6,156,0.0,135,6.285714285714286,10.666666666666666,10.233333333333333,9.070063694267516,0.0,0.0,169
2006-01-02,14,0,0,2,0,157,11.75,136,7.142857142857143,11.133333333333333,10.177777777777777,9.10126582278481,0.0,8.0,168
2006-01-03,14,13,1,3,1,158,18.5,137,7.857142857142857,11.6,10.188888888888888,9.132075471698114,14.0,9.0,167
2006-01-04,5,12,2,4,2,159,11.75,138,7.571428571428571,11.433333333333334,10.1,9.10625,14.0,7.0,166
2006-01-05,4,11,3,5,3,160,13.25,139,6.714285714285714,10.766666666666667,10.0,9.074534161490684,5.0,10.0,165
2006-01-06,7,10,4,6,4,161,15.75,140,6.285714285714286,10.233333333333333,10.077777777777778,9.061728395061728,4.0,10.0,164
2006-01-07,0,9,5,7,5,162,0.0,141,6.285714285714286,9.833333333333334,10.077777777777778,9.006134969325153,7.0,0.0,163
2006-01-08,0,8,6,8,6,163,0.0,142,6.285714285714286,9.466666666666667,10.033333333333333,8.951219512195122,0.0,0.0,162
2006-01-09,9,7,7,9,0,164,11.25,143,5.571428571428571,9.766666666666667,9.944444444444445,8.951515151515151,0.0,14.0,161
2006-01-10,14,6,8,10,1,165,17.25,144,5.571428571428571,10.233333333333333,9.977777777777778,8.981927710843374,9.0,14.0,160
2006-01-11,9,5,9,11,2,166,10.0,145,6.142857142857143,10.166666666666666,9.933333333333334,8.982035928143713,14.0,5.0,159
2006-01-12,10,4,10,12,3,167,10.25,146,7.0,9.866666666666667,10.0,8.988095238095237,9.0,4.0,158
2006-01-13,9,3,11,13,4,168,11.25,147,7.285714285714286,9.633333333333333,10.1,8.988165680473372,10.0,7.0,157
2006-01-14,0,2,12,14,5,169,0.0,148,7.285714285714286,8.9,10.1,8.935294117647059,9.0,0.0,156
2006-01-15,0,1,13,15,6,170,0.0,149,7.285714285714286,8.0,9.955555555555556,8.883040935672515,0.0,0.0,155
2006-01-16,8,0,0,16,0,171,9.75,150,7.142857142857143,8.266666666666667,9.78888888888889,8.877906976744185,0.0,9.0,154
2006-01-17,20,34,1,17,1,172,14.25,151,8.0,8.933333333333334,9.866666666666667,8.942196531791907,8.0,14.0,153
2006-01-18,9,33,2,18,2,173,7.5,152,8.0,8.766666666666667,9.833333333333334,8.942528735632184,20.0,9.0,152
2006-01-19,13,32,3,19,3,174,9.25,153,8.428571428571429,8.133333333333333,9.866666666666667,8.965714285714286,9.0,10.0,151
2006-01-20,12,31,4,20,4,175,9.5,154,8.857142857142858,7.9,10.0,8.982954545454545,13.0,9.0,150
2006-01-21,0,30,5,21,5,176,0.0,155,8.857142857142858,7.333333333333333,10.0,8.932203389830509,12.0,0.0,149
2006-01-22,0,29,6,22,6,177,0.0,156,8.857142857142858,6.7,9.9,8.882022471910112,0.0,0.0,148
2006-01-23,16,28,7,23,0,178,11.75,157,10.0,7.233333333333333,9.844444444444445,8.921787709497206,0.0,8.0,147
2006-01-24,15,27,8,24,1,179,15.75,158,9.285714285714286,7.733333333333333,9.944444444444445,8.955555555555556,16.0,20.0,146
2006-01-25,8,26,9,25,2,180,7.75,159,9.142857142857142,7.733333333333333,9.9,8.950276243093922,15.0,9.0,145
2006-01-26,12,25,10,26,3,181,9.75,160,9.0,7.833333333333333,9.9,8.967032967032967,8.0,13.0,144
2006-01-27,5,24,11,27,4,182,8.25,161,8.0,7.766666666666667,9.955555555555556,8.94535519125683,12.0,12.0,143
2006-01-28,0,23,12,28,5,183,0.0,162,8.0,7.433333333333334,9.955555555555556,8.896739130434783,5.0,0.0,142
2006-01-29,0,22,13,29,6,184,0.0,163,8.0,7.1,9.822222222222223,8.848648648648648,0.0,0.0,141
2006-01-30,9,21,14,30,0,185,10.5,164,7.0,7.4,9.666666666666666,8.849462365591398,0.0,16.0,140
2006-01-31,18,20,15,31,1,186,16.75,165,7.428571428571429,8.0,9.722222222222221,8.898395721925134,9.0,15.0,139
2006-02-01,10,19,16,1,2,187,9.0,166,7.714285714285714,7.866666666666666,9.688888888888888,8.904255319148936,18.0,8.0,138
2006-02-02,16,18,17,2,3,188,12.75,167,8.285714285714286,7.933333333333334,9.644444444444444,8.941798941798941,10.0,12.0,137
2006-02-03,10,17,18,3,4,189,9.0,168,9.0,8.1,9.755555555555556,8.947368421052632,16.0,5.0,136
2006-02-04,0,16,19,4,5,190,0.0,169,9.0,7.966666666666667,9.755555555555556,8.900523560209423,10.0,0.0,135
2006-02-05,0,15,20,5,6,191,0.0,170,9.0,7.733333333333333,9.588888888888889,8.854166666666666,0.0,0.0,134
2006-02-06,14,14,21,6,0,192,11.75,171,9.714285714285714,8.2,9.5,8.880829015544041,0.0,9.0,133
2006-02-07,19,13,22,7,1,193,18.0,172,9.857142857142858,8.833333333333334,9.544444444444444,8.93298969072165,14.0,18.0,132
2006-02-08,14,12,23,8,2,194,10.25,173,10.428571428571429,9.0,9.522222222222222,8.95897435897436,19.0,10.0,131
2006-02-09,10,11,24,9,3,195,12.75,174,9.571428571428571,8.866666666666667,9.555555555555555,8.964285714285714,14.0,16.0,130
2006-02-10,12,10,25,10,4,196,9.75,175,9.857142857142858,8.966666666666667,9.688888888888888,8.97969543147208,10.0,10.0,129
2006-02-11,0,9,26,11,5,197,0.0,176,9.857142857142858,8.633333333333333,9.688888888888888,8.934343434343434,12.0,0.0,128
2006-02-12,0,8,27,12,6,198,0.0,177,9.857142857142858,8.333333333333334,9.577777777777778,8.889447236180905,0.0,0.0,127
2006-02-13,14,7,28,13,0,199,13.25,178,9.857142857142858,8.8,9.555555555555555,8.915,0.0,14.0,126
2006-02-14,22,6,29,14,1,200,18.5,179,10.285714285714286,9.533333333333333,9.71111111111111,8.980099502487562,14.0,19.0,125
2006-02-15,10,5,30,15,2,201,10.5,180,9.714285714285714,9.6,9.666666666666666,8.985148514851485,22.0,14.0,124
2006-02-16,13,4,31,16,3,202,12.75,181,10.142857142857142,9.366666666666667,9.7,9.004926108374384,10.0,10.0,123
2006-02-17,10,3,32,17,4,203,9.25,182,9.857142857142858,9.4,9.811111111111112,9.009803921568627,13.0,12.0,122
2006-02-18,0,2,33,18,5,204,0.0,183,9.857142857142858,8.966666666666667,9.811111111111112,8.965853658536586,10.0,0.0,121
2006-02-19,0,1,34,19,6,205,0.0,184,9.857142857142858,8.566666666666666,9.666666666666666,8.922330097087379,0.0,0.0,120
2006-02-20,11,0,0,20,0,206,12.0,185,9.428571428571429,8.933333333333334,9.544444444444444,8.932367149758454,0.0,14.0,119
2006-02-21,27,97,1,21,1,207,21.5,186,10.142857142857142,9.833333333333334,9.733333333333333,9.01923076923077,11.0,22.0,118
2006-02-22,13,96,2,22,2,208,11.75,187,10.571428571428571,9.733333333333333,9.744444444444444,9.038277511961722,27.0,10.0,117
2006-02-23,21,95,3,23,3,209,15.0,188,11.714285714285714,9.933333333333334,9.8,9.095238095238095,13.0,13.0,116
2006-02-24,15,94,4,24,4,210,11.75,189,12.428571428571429,10.166666666666666,9.966666666666667,9.123222748815166,21.0,10.0,115
2006-02-25,0,93,5,25,5,211,0.0,190,12.428571428571429,9.766666666666667,9.966666666666667,9.080188679245284,15.0,0.0,114
2006-02-26,0,92,6,26,6,212,0.0,191,12.428571428571429,9.6,9.822222222222223,9.03755868544601,0.0,0.0,113
2006-02-27,12,91,7,27,0,213,12.75,192,12.571428571428571,10.0,9.744444444444444,9.051401869158878,0.0,11.0,112
2006-02-28,20,90,8,28,1,214,22.0,193,11.571428571428571,10.666666666666666,9.833333333333334,9.102325581395348,12.0,27.0,111
